"","YoB","MUN","REG","AGE"
"20006",1968,"ЃОРЧЕ ПЕТРОВ","Скопје",48
"20007",1969,"КИЧЕВО","Југозападен",47
"20008",1952,"ЦЕНТАР","Скопје",64
"20009",1964,"ЦЕНТАР","Скопје",52
"20010",1965,"ГОСТИВАР","Полошки",51
"20011",1969,"КУМАНОВО","Североисточен",47
"20012",1969,"ДЕБАР","Југозападен",47
"20013",1976,"ЧАИР","Скопје",40
"20014",1991,"БИТОЛА","Пелагониски",25
"20015",1985,"СТРУГА","Југозападен",31
"20016",1978,"БОГОВИЊЕ","Полошки",38
"20017",1979,"САРАЈ","Скопје",37
"20018",1979,"ВРАПЧИШТЕ","Полошки",37
"20019",1987,"ТЕТОВО","Полошки",29
"20020",1963,"ГАЗИ БАБА","Скопје",53
"20021",1964,"ТЕАРЦЕ","Полошки",52
"20022",1986,"ПРИЛЕП","Пелагониски",30
"20023",1986,"ТЕТОВО","Полошки",30
"20024",1941,"КАРПОШ","Скопје",75
"20025",1961,"ТЕТОВО","Полошки",55
"20026",1975,"КУМАНОВО","Североисточен",41
"20027",1988,"ВРАПЧИШТЕ","Полошки",28
"20028",1990,"АРАЧИНОВО","Скопски",26
"20029",1980,"БОГОВИЊЕ","Полошки",36
"20030",1996,"САРАЈ","Скопје",20
"20031",1997,"ВРАПЧИШТЕ","Полошки",19
"20032",1950,"ШТИП","Источен",66
"20033",1951,"ЃОРЧЕ ПЕТРОВ","Скопје",65
"20034",1955,"ГОСТИВАР","Полошки",61
"20035",1946,"ЧАИР","Скопје",70
"20036",1997,"КУМАНОВО","Североисточен",19
"20037",1997,"ЧАИР","Скопје",19
"20038",1944,"ЧАИР","Скопје",72
"20039",1954,"ПЛАСНИЦА","Југозападен",62
"20040",1957,"ЧАИР","Скопје",59
"20041",1957,"ТЕТОВО","Полошки",59
"20042",1958,"ЧАИР","Скопје",58
"20043",1941,"ЧАИР","Скопје",75
"20044",1941,"ГЕВГЕЛИЈА","Југоисточен",75
"20045",1966,"ПЕТРОВЕЦ","Скопски",50
"20046",1994,"ШУТО ОРИЗАРИ","Скопје",22
"20047",1995,"НОВО СЕЛО","Југоисточен",21
"20048",1996,"САРАЈ","Скопје",20
"20049",1996,"ВРАПЧИШТЕ","Полошки",20
"20050",1949,"ГОСТИВАР","Полошки",67
"20051",1977,"ПРИЛЕП","Пелагониски",39
"20052",1958,"ЧАИР","Скопје",58
"20053",1934,"ЦЕНТАР","Скопје",82
"20054",1948,"ВРАПЧИШТЕ","Полошки",68
"20055",1975,"ГОСТИВАР","Полошки",41
"20056",1976,"РЕСЕН","Пелагониски",40
"20057",1968,"ШУТО ОРИЗАРИ","Скопје",48
"20058",1968,"КАРПОШ","Скопје",48
"20059",1968,"БРВЕНИЦА","Полошки",48
"20060",1975,"ЧАИР","Скопје",41
"20061",1976,"ГОСТИВАР","Полошки",40
"20062",1970,"ЃОРЧЕ ПЕТРОВ","Скопје",46
"20063",1972,"БУТЕЛ","Скопје",44
"20064",1975,"СТУДЕНИЧАНИ","Скопски",41
"20065",1976,"КИСЕЛА ВОДА","Скопје",40
"20066",1956,"КИЧЕВО","Југозападен",60
"20067",1958,"РЕСЕН","Пелагониски",58
"20068",1959,"ЧАИР","Скопје",57
"20069",1981,"ВАСИЛЕВО","Југоисточен",35
"20070",1983,"КИЧЕВО","Југозападен",33
"20071",1983,"КИЧЕВО","Југозападен",33
"20072",1983,"КАРПОШ","Скопје",33
"20073",1939,"КИСЕЛА ВОДА","Скопје",77
"20074",1969,"ЈЕГУНОВЦЕ","Полошки",47
"20075",1970,"ТЕАРЦЕ","Полошки",46
"20076",1970,"ТЕТОВО","Полошки",46
"20077",1970,"КУМАНОВО","Североисточен",46
"20078",1960,"ШУТО ОРИЗАРИ","Скопје",56
"20079",1944,"ЧАИР","Скопје",72
"20080",1948,"ГАЗИ БАБА","Скопје",68
"20081",1949,"КИЧЕВО","Југозападен",67
"20082",1964,"ГОСТИВАР","Полошки",52
"20083",1962,"КУМАНОВО","Североисточен",54
"20084",1973,"КУМАНОВО","Североисточен",43
"20085",1974,"САРАЈ","Скопје",42
"20086",1961,"ТЕТОВО","Полошки",55
"20087",1991,"ЧАИР","Скопје",25
"20088",1993,"ЧАИР","Скопје",23
"20089",1995,"КУМАНОВО","Североисточен",21
"20090",1996,"САРАЈ","Скопје",20
"20091",1997,"СТРУГА","Југозападен",19
"20092",1971,"ШУТО ОРИЗАРИ","Скопје",45
"20093",1971,"ЧАИР","Скопје",45
"20094",1973,"СТРУГА","Југозападен",43
"20095",1974,"НОВО СЕЛО","Југоисточен",42
"20096",1974,"ГОСТИВАР","Полошки",42
"20097",1974,"ТЕАРЦЕ","Полошки",42
"20098",1983,"БУТЕЛ","Скопје",33
"20099",1983,"ЃОРЧЕ ПЕТРОВ","Скопје",33
"20100",1971,"ЖЕЛИНО","Полошки",45
"20101",1972,"БИТОЛА","Пелагониски",44
"20102",1969,"БОГОВИЊЕ","Полошки",47
"20103",1970,"ЛИПКОВО","Североисточен",46
"20104",1958,"ЃОРЧЕ ПЕТРОВ","Скопје",58
"20105",1991,"БОГОВИЊЕ","Полошки",25
"20106",1982,"ЖЕЛИНО","Полошки",34
"20107",1983,"ОХРИД","Југозападен",33
"20108",1962,"АЕРОДРОМ","Скопје",54
"20109",1963,"ГОСТИВАР","Полошки",53
"20110",1964,"КИЧЕВО","Југозападен",52
"20111",1989,"БРВЕНИЦА","Полошки",27
"20112",1972,"ГОСТИВАР","Полошки",44
"20113",1992,"СТУДЕНИЧАНИ","Скопски",24
"20114",1993,"ПРИЛЕП","Пелагониски",23
"20115",1994,"САРАЈ","Скопје",22
"20116",1995,"КИСЕЛА ВОДА","Скопје",21
"20117",1995,"АРАЧИНОВО","Скопски",21
"20118",1968,"ШУТО ОРИЗАРИ","Скопје",48
"20119",1969,"БОГОВИЊЕ","Полошки",47
"20120",1960,"ГОСТИВАР","Полошки",56
"20121",1965,"ЧАИР","Скопје",51
"20122",1958,"ЧАИР","Скопје",58
"20123",1958,"ТЕТОВО","Полошки",58
"20124",1959,"ЧАИР","Скопје",57
"20125",1959,"КУМАНОВО","Североисточен",57
"20126",1959,"ЧАИР","Скопје",57
"20127",1960,"ЦЕНТАР","Скопје",56
"20128",1971,"ВРАПЧИШТЕ","Полошки",45
"20129",1973,"КИЧЕВО","Југозападен",43
"20130",1974,"КИСЕЛА ВОДА","Скопје",42
"20131",1970,"ВРАПЧИШТЕ","Полошки",46
"20132",1971,"КУМАНОВО","Североисточен",45
"20133",1971,"САРАЈ","Скопје",45
"20134",1975,"ТЕТОВО","Полошки",41
"20135",1974,"ГОСТИВАР","Полошки",42
"20136",1983,"ТЕТОВО","Полошки",33
"20137",1983,"ГОСТИВАР","Полошки",33
"20138",1955,"ЛИПКОВО","Североисточен",61
"20139",1956,"КУМАНОВО","Североисточен",60
"20140",1956,"ТЕТОВО","Полошки",60
"20141",1995,"БИТОЛА","Пелагониски",21
"20142",1995,"САРАЈ","Скопје",21
"20143",1996,"ДЕБАР","Југозападен",20
"20144",1996,"ВЕЛЕС","Вардарски",20
"20145",1950,"ПЕТРОВЕЦ","Скопски",66
"20146",1954,"ЦЕНТАР","Скопје",62
"20147",1958,"ЛИПКОВО","Североисточен",58
"20148",1958,"СТРУГА","Југозападен",58
"20149",1959,"ЛИПКОВО","Североисточен",57
"20150",1959,"ГОСТИВАР","Полошки",57
"20151",1991,"ЧАИР","Скопје",25
"20152",1961,"ДОЛНЕНИ","Пелагониски",55
"20153",1961,"БИТОЛА","Пелагониски",55
"20154",1961,"ЖЕЛИНО","Полошки",55
"20155",1974,"БОГОВИЊЕ","Полошки",42
"20156",1975,"БИТОЛА","Пелагониски",41
"20157",1975,"ГАЗИ БАБА","Скопје",41
"20158",1975,"ТЕАРЦЕ","Полошки",41
"20159",1976,"БУТЕЛ","Скопје",40
"20160",1976,"ЧАИР","Скопје",40
"20161",1970,"КУМАНОВО","Североисточен",46
"20162",1949,"ЧАИР","Скопје",67
"20163",1977,"БРВЕНИЦА","Полошки",39
"20164",1962,"КУМАНОВО","Североисточен",54
"20165",1962,"КАРПОШ","Скопје",54
"20166",1963,"РЕСЕН","Пелагониски",53
"20167",1964,"КАРПОШ","Скопје",52
"20168",1965,"ЧАИР","Скопје",51
"20169",1973,"ЧАИР","Скопје",43
"20170",1992,"ЧАИР","Скопје",24
"20171",1992,"ГОСТИВАР","Полошки",24
"20172",1957,"ДОЛНЕНИ","Пелагониски",59
"20173",1957,"ТЕТОВО","Полошки",59
"20174",1966,"КИЧЕВО","Југозападен",50
"20175",1969,"ЃОРЧЕ ПЕТРОВ","Скопје",47
"20176",1969,"КАРПОШ","Скопје",47
"20177",1969,"САРАЈ","Скопје",47
"20178",1944,"АЕРОДРОМ","Скопје",72
"20179",1959,"МАВРОВО И РОСТУША","Полошки",57
"20180",1961,"ЧАИР","Скопје",55
"20181",1962,"КРАТОВО","Североисточен",54
"20182",1972,"КУМАНОВО","Североисточен",44
"20183",1972,"ГАЗИ БАБА","Скопје",44
"20184",1994,"ОХРИД","Југозападен",22
"20185",1973,"ЃОРЧЕ ПЕТРОВ","Скопје",43
"20186",1971,"КУМАНОВО","Североисточен",45
"20187",1971,"ПРИЛЕП","Пелагониски",45
"20188",1972,"АЕРОДРОМ","Скопје",44
"20189",1973,"ТЕТОВО","Полошки",43
"20190",1980,"ТЕТОВО","Полошки",36
"20191",1982,"БОГОВИЊЕ","Полошки",34
"20192",1983,"ЧАИР","Скопје",33
"20193",1974,"ЧАИР","Скопје",42
"20194",1974,"БОГОВИЊЕ","Полошки",42
"20195",1963,"САРАЈ","Скопје",53
"20196",1974,"ГОСТИВАР","Полошки",42
"20197",1974,"СТУДЕНИЧАНИ","Скопски",42
"20198",1983,"АЕРОДРОМ","Скопје",33
"20199",1986,"КАРПОШ","Скопје",30
"20200",1986,"ГОСТИВАР","Полошки",30
"20201",1980,"ГОСТИВАР","Полошки",36
"20202",1983,"САРАЈ","Скопје",33
"20203",1985,"БОГОВИЊЕ","Полошки",31
"20204",1980,"ВРАПЧИШТЕ","Полошки",36
"20205",1980,"ГОСТИВАР","Полошки",36
"20206",1980,"ЃОРЧЕ ПЕТРОВ","Скопје",36
"20207",1981,"САРАЈ","Скопје",35
"20208",1972,"ШУТО ОРИЗАРИ","Скопје",44
"20209",1972,"ЧАИР","Скопје",44
"20210",1977,"ШУТО ОРИЗАРИ","Скопје",39
"20211",1969,"ШУТО ОРИЗАРИ","Скопје",47
"20212",1970,"СТРУГА","Југозападен",46
"20213",1970,"ЧАИР","Скопје",46
"20214",1970,"АРАЧИНОВО","Скопски",46
"20215",1970,"АЕРОДРОМ","Скопје",46
"20216",1971,"РАДОВИШ","Југоисточен",45
"20217",1971,"АЕРОДРОМ","Скопје",45
"20218",1990,"КАРПОШ","Скопје",26
"20219",1974,"ТЕТОВО","Полошки",42
"20220",1978,"АРАЧИНОВО","Скопски",38
"20221",1978,"ГОСТИВАР","Полошки",38
"20222",1977,"АРАЧИНОВО","Скопски",39
"20223",1969,"САРАЈ","Скопје",47
"20224",1986,"АЕРОДРОМ","Скопје",30
"20225",1987,"СВЕТИ НИКОЛЕ","Вардарски",29
"20226",1984,"ЧАИР","Скопје",32
"20227",1989,"САРАЈ","Скопје",27
"20228",1969,"САРАЈ","Скопје",47
"20229",1970,"ТЕТОВО","Полошки",46
"20230",1970,"БУТЕЛ","Скопје",46
"20231",1971,"ГАЗИ БАБА","Скопје",45
"20232",1973,"ГАЗИ БАБА","Скопје",43
"20233",1985,"КРУШЕВО","Пелагониски",31
"20234",1993,"САРАЈ","Скопје",23
"20235",1995,"САРАЈ","Скопје",21
"20236",1985,"БРВЕНИЦА","Полошки",31
"20237",1954,"БУТЕЛ","Скопје",62
"20238",1987,"ТЕТОВО","Полошки",29
"20239",1954,"ЧАИР","Скопје",62
"20240",1955,"ЃОРЧЕ ПЕТРОВ","Скопје",61
"20241",1956,"ЧАИР","Скопје",60
"20242",1957,"ДЕБАР","Југозападен",59
"20243",1963,"БОГОВИЊЕ","Полошки",53
"20244",1953,"ЧАИР","Скопје",63
"20245",1953,"БОГОВИЊЕ","Полошки",63
"20246",1962,"ЧАИР","Скопје",54
"20247",1985,"БРВЕНИЦА","Полошки",31
"20248",1981,"БРВЕНИЦА","Полошки",35
"20249",1977,"ЖЕЛИНО","Полошки",39
"20250",1969,"ЦЕНТАР","Скопје",47
"20251",1971,"ЧАИР","Скопје",45
"20252",1991,"КИЧЕВО","Југозападен",25
"20253",1992,"МАВРОВО И РОСТУША","Полошки",24
"20254",1993,"РЕСЕН","Пелагониски",23
"20255",1993,"ЧАИР","Скопје",23
"20256",1996,"ШУТО ОРИЗАРИ","Скопје",20
"20257",1980,"ШУТО ОРИЗАРИ","Скопје",36
"20258",1982,"КАРПОШ","Скопје",34
"20259",1982,"ТЕТОВО","Полошки",34
"20260",1984,"ГОСТИВАР","Полошки",32
"20261",1970,"АЕРОДРОМ","Скопје",46
"20262",1995,"ТЕТОВО","Полошки",21
"20263",1949,"САРАЈ","Скопје",67
"20264",1987,"ШУТО ОРИЗАРИ","Скопје",29
"20265",1985,"БУТЕЛ","Скопје",31
"20266",1955,"ШУТО ОРИЗАРИ","Скопје",61
"20267",1956,"ЧАИР","Скопје",60
"20268",1968,"РЕСЕН","Пелагониски",48
"20269",1959,"ЧАИР","Скопје",57
"20270",1972,"САРАЈ","Скопје",44
"20271",1951,"КАРПОШ","Скопје",65
"20272",1990,"ЧАИР","Скопје",26
"20273",1958,"БИТОЛА","Пелагониски",58
"20274",1973,"БОГОВИЊЕ","Полошки",43
"20275",1975,"СТРУМИЦА","Југоисточен",41
"20276",1972,"ГАЗИ БАБА","Скопје",44
"20277",1974,"БИТОЛА","Пелагониски",42
"20278",1975,"БОГОВИЊЕ","Полошки",41
"20279",1984,"БРВЕНИЦА","Полошки",32
"20280",1985,"САРАЈ","Скопје",31
"20281",1970,"КАРПОШ","Скопје",46
"20282",1970,"БУТЕЛ","Скопје",46
"20283",1970,"ТЕТОВО","Полошки",46
"20284",1975,"БИТОЛА","Пелагониски",41
"20285",1963,"ДОЛНЕНИ","Пелагониски",53
"20286",1982,"ВЕЛЕС","Вардарски",34
"20287",1984,"ПРИЛЕП","Пелагониски",32
"20288",1980,"ТЕТОВО","Полошки",36
"20289",1971,"САРАЈ","Скопје",45
"20290",1972,"БУТЕЛ","Скопје",44
"20291",1975,"БРВЕНИЦА","Полошки",41
"20292",1976,"ЧАИР","Скопје",40
"20293",1976,"ТЕАРЦЕ","Полошки",40
"20294",1977,"КАРПОШ","Скопје",39
"20295",1969,"БОГОВИЊЕ","Полошки",47
"20296",1970,"САРАЈ","Скопје",46
"20297",1971,"ЧАИР","Скопје",45
"20298",1958,"СТРУГА","Југозападен",58
"20299",1975,"БИТОЛА","Пелагониски",41
"20300",1978,"САРАЈ","Скопје",38
"20301",1979,"ЛИПКОВО","Североисточен",37
"20302",1979,"БИТОЛА","Пелагониски",37
"20303",1978,"КИЧЕВО","Југозападен",38
"20304",1978,"ТЕАРЦЕ","Полошки",38
"20305",1969,"ЧАИР","Скопје",47
"20306",1970,"КИСЕЛА ВОДА","Скопје",46
"20307",1995,"САРАЈ","Скопје",21
"20308",1995,"ТЕАРЦЕ","Полошки",21
"20309",1930,"ОХРИД","Југозападен",86
"20310",1933,"САРАЈ","Скопје",83
"20311",1944,"ГАЗИ БАБА","Скопје",72
"20312",1947,"САРАЈ","Скопје",69
"20313",1950,"ГАЗИ БАБА","Скопје",66
"20314",1951,"ТЕТОВО","Полошки",65
"20315",1981,"КУМАНОВО","Североисточен",35
"20316",1983,"ЦЕНТАР","Скопје",33
"20317",1988,"ТЕТОВО","Полошки",28
"20318",1941,"ЦЕНТАР","Скопје",75
"20319",1969,"БУТЕЛ","Скопје",47
"20320",1970,"КУМАНОВО","Североисточен",46
"20321",1971,"ЃОРЧЕ ПЕТРОВ","Скопје",45
"20322",1991,"САРАЈ","Скопје",25
"20323",1993,"ЃОРЧЕ ПЕТРОВ","Скопје",23
"20324",1993,"ЦЕНТАР","Скопје",23
"20325",1993,"ЧАИР","Скопје",23
"20326",1996,"МАВРОВО И РОСТУША","Полошки",20
"20327",1997,"БУТЕЛ","Скопје",19
"20328",1983,"АЕРОДРОМ","Скопје",33
"20329",1984,"САРАЈ","Скопје",32
"20330",1986,"БОГОВИЊЕ","Полошки",30
"20331",1987,"КИЧЕВО","Југозападен",29
"20332",1955,"ЧАИР","Скопје",61
"20333",1962,"КАРПОШ","Скопје",54
"20334",1938,"ЧАШКА","Вардарски",78
"20335",1986,"ГАЗИ БАБА","Скопје",30
"20336",1988,"САРАЈ","Скопје",28
"20337",1990,"ЧАИР","Скопје",26
"20338",1972,"СТУДЕНИЧАНИ","Скопски",44
"20339",1972,"ВРАПЧИШТЕ","Полошки",44
"20340",1947,"ГОСТИВАР","Полошки",69
"20341",1976,"БРВЕНИЦА","Полошки",40
"20342",1973,"БОГОВИЊЕ","Полошки",43
"20343",1985,"ГОСТИВАР","Полошки",31
"20344",1971,"ТЕТОВО","Полошки",45
"20345",1979,"КИСЕЛА ВОДА","Скопје",37
"20346",1987,"САРАЈ","Скопје",29
"20347",1972,"ВРАПЧИШТЕ","Полошки",44
"20348",1972,"СВЕТИ НИКОЛЕ","Вардарски",44
"20349",1985,"КИЧЕВО","Југозападен",31
"20350",1985,"ЧАИР","Скопје",31
"20351",1976,"ГОСТИВАР","Полошки",40
"20352",1942,"АРАЧИНОВО","Скопски",74
"20353",1944,"ЧАИР","Скопје",72
"20354",1952,"ЧАИР","Скопје",64
"20355",1965,"ЧАИР","Скопје",51
"20356",1966,"АРАЧИНОВО","Скопски",50
"20357",1966,"КАРПОШ","Скопје",50
"20358",1966,"СВЕТИ НИКОЛЕ","Вардарски",50
"20359",1958,"ТЕТОВО","Полошки",58
"20360",1957,"АЕРОДРОМ","Скопје",59
"20361",1959,"БРВЕНИЦА","Полошки",57
"20362",1959,"БИТОЛА","Пелагониски",57
"20363",1959,"КИЧЕВО","Југозападен",57
"20364",1958,"АЕРОДРОМ","Скопје",58
"20365",1948,"САРАЈ","Скопје",68
"20366",1970,"ТЕТОВО","Полошки",46
"20367",1987,"ЖЕЛИНО","Полошки",29
"20368",1981,"КИСЕЛА ВОДА","Скопје",35
"20369",1974,"ЃОРЧЕ ПЕТРОВ","Скопје",42
"20370",1974,"ПЕТРОВЕЦ","Скопски",42
"20371",1954,"ЧАИР","Скопје",62
"20372",1947,"ЦЕНТАР","Скопје",69
"20373",1948,"ЦЕНТАР","Скопје",68
"20374",1971,"ЧАИР","Скопје",45
"20375",1971,"ВРАПЧИШТЕ","Полошки",45
"20376",1981,"ЧАИР","Скопје",35
"20377",1983,"САРАЈ","Скопје",33
"20378",1976,"ТЕТОВО","Полошки",40
"20379",1968,"ВЕЛЕС","Вардарски",48
"20380",1977,"ГАЗИ БАБА","Скопје",39
"20381",1977,"ГОСТИВАР","Полошки",39
"20382",1978,"ТЕТОВО","Полошки",38
"20383",1962,"ЦЕНТАР","Скопје",54
"20384",1962,"ТЕТОВО","Полошки",54
"20385",1963,"ЧАИР","Скопје",53
"20386",1981,"КИЧЕВО","Југозападен",35
"20387",1982,"ЧАИР","Скопје",34
"20388",1982,"ГАЗИ БАБА","Скопје",34
"20389",1987,"ШУТО ОРИЗАРИ","Скопје",29
"20390",1987,"САРАЈ","Скопје",29
"20391",1960,"СТРУГА","Југозападен",56
"20392",1956,"МАВРОВО И РОСТУША","Полошки",60
"20393",1974,"КУМАНОВО","Североисточен",42
"20394",1975,"ШУТО ОРИЗАРИ","Скопје",41
"20395",1977,"АЕРОДРОМ","Скопје",39
"20396",1960,"ВРАПЧИШТЕ","Полошки",56
"20397",1957,"ЦЕНТАР","Скопје",59
"20398",1957,"ТЕАРЦЕ","Полошки",59
"20399",1969,"ТЕАРЦЕ","Полошки",47
"20400",1972,"ГОСТИВАР","Полошки",44
"20401",1974,"ПРИЛЕП","Пелагониски",42
"20402",1987,"ТЕТОВО","Полошки",29
"20403",1972,"ЧАИР","Скопје",44
"20404",1972,"ШУТО ОРИЗАРИ","Скопје",44
"20405",1978,"ГАЗИ БАБА","Скопје",38
"20406",1979,"ШУТО ОРИЗАРИ","Скопје",37
"20407",1979,"ЖЕЛИНО","Полошки",37
"20408",1985,"ЧАИР","Скопје",31
"20409",1964,"АЕРОДРОМ","Скопје",52
"20410",1941,"КРУШЕВО","Пелагониски",75
"20411",1943,"ДЕБАР","Југозападен",73
"20412",1988,"ЧАИР","Скопје",28
"20413",1940,"КИЧЕВО","Југозападен",76
"20414",1950,"ЃОРЧЕ ПЕТРОВ","Скопје",66
"20415",1951,"ТЕТОВО","Полошки",65
"20416",1952,"БУТЕЛ","Скопје",64
"20417",1963,"ТЕТОВО","Полошки",53
"20418",1964,"ТЕТОВО","Полошки",52
"20419",1968,"ЛИПКОВО","Североисточен",48
"20420",1960,"БУТЕЛ","Скопје",56
"20421",1978,"САРАЈ","Скопје",38
"20422",1978,"ТЕАРЦЕ","Полошки",38
"20423",1987,"ЧАШКА","Вардарски",29
"20424",1988,"КИЧЕВО","Југозападен",28
"20425",1985,"ЖЕЛИНО","Полошки",31
"20426",1955,"ТЕТОВО","Полошки",61
"20427",1955,"САРАЈ","Скопје",61
"20428",1957,"БИТОЛА","Пелагониски",59
"20429",1986,"КУМАНОВО","Североисточен",30
"20430",1958,"АЕРОДРОМ","Скопје",58
"20431",1958,"БОГОВИЊЕ","Полошки",58
"20432",1958,"ТЕАРЦЕ","Полошки",58
"20433",1959,"КУМАНОВО","Североисточен",57
"20434",1959,"КУМАНОВО","Североисточен",57
"20435",1960,"КАРПОШ","Скопје",56
"20436",1954,"ТЕТОВО","Полошки",62
"20437",1955,"ГОСТИВАР","Полошки",61
"20438",1957,"ЦЕНТАР","Скопје",59
"20439",1959,"ЦЕНТАР","Скопје",57
"20440",1959,"КИСЕЛА ВОДА","Скопје",57
"20441",1948,"ЧАИР","Скопје",68
"20442",1970,"ДЕБАР","Југозападен",46
"20443",1956,"АЕРОДРОМ","Скопје",60
"20444",1977,"КИСЕЛА ВОДА","Скопје",39
"20445",1960,"САРАЈ","Скопје",56
"20446",1938,"КИСЕЛА ВОДА","Скопје",78
"20447",1939,"КУМАНОВО","Североисточен",77
"20448",1940,"СТРУГА","Југозападен",76
"20449",1948,"КАРПОШ","Скопје",68
"20450",1964,"САРАЈ","Скопје",52
"20451",1966,"САРАЈ","Скопје",50
"20452",1965,"БРВЕНИЦА","Полошки",51
"20453",1960,"ЧАИР","Скопје",56
"20454",1960,"ЧАИР","Скопје",56
"20455",1977,"АЕРОДРОМ","Скопје",39
"20456",1973,"ЦЕНТАР","Скопје",43
"20457",1978,"СТУДЕНИЧАНИ","Скопски",38
"20458",1961,"ЧАИР","Скопје",55
"20459",1961,"ГЕВГЕЛИЈА","Југоисточен",55
"20460",1962,"ГАЗИ БАБА","Скопје",54
"20461",1962,"ЧАИР","Скопје",54
"20462",1963,"ШУТО ОРИЗАРИ","Скопје",53
"20463",1971,"СТРУМИЦА","Југоисточен",45
"20464",1971,"ЧАИР","Скопје",45
"20465",1981,"САРАЈ","Скопје",35
"20466",1982,"ЧАИР","Скопје",34
"20467",1975,"ЦЕНТАР","Скопје",41
"20468",1972,"БИТОЛА","Пелагониски",44
"20469",1972,"ОХРИД","Југозападен",44
"20470",1973,"ЧАИР","Скопје",43
"20471",1981,"ЈЕГУНОВЦЕ","Полошки",35
"20472",1982,"КИЧЕВО","Југозападен",34
"20473",1982,"МАКЕДОНСКА КАМЕНИЦА","Источен",34
"20474",1983,"ЃОРЧЕ ПЕТРОВ","Скопје",33
"20475",1965,"КАРПОШ","Скопје",51
"20476",1965,"ГОСТИВАР","Полошки",51
"20477",1988,"ЧАШКА","Вардарски",28
"20478",1988,"ГОСТИВАР","Полошки",28
"20479",1965,"ЧАИР","Скопје",51
"20480",1967,"АЕРОДРОМ","Скопје",49
"20481",1991,"ГАЗИ БАБА","Скопје",25
"20482",1958,"ТЕТОВО","Полошки",58
"20483",1973,"ГОСТИВАР","Полошки",43
"20484",1978,"БУТЕЛ","Скопје",38
"20485",1978,"ТЕАРЦЕ","Полошки",38
"20486",1979,"КОЧАНИ","Источен",37
"20487",1963,"БУТЕЛ","Скопје",53
"20488",1956,"ПРИЛЕП","Пелагониски",60
"20489",1977,"ТЕТОВО","Полошки",39
"20490",1990,"ЧАИР","Скопје",26
"20491",1995,"АЕРОДРОМ","Скопје",21
"20492",1994,"ГОСТИВАР","Полошки",22
"20493",1996,"ПРИЛЕП","Пелагониски",20
"20494",1976,"ЧАИР","Скопје",40
"20495",1976,"ПЕТРОВЕЦ","Скопски",40
"20496",1992,"ЦЕНТАР","Скопје",24
"20497",1983,"КРУШЕВО","Пелагониски",33
"20498",1964,"КИЧЕВО","Југозападен",52
"20499",1965,"ЧАИР","Скопје",51
"20500",1966,"СТРУГА","Југозападен",50
"20501",1981,"БОГОВИЊЕ","Полошки",35
"20502",1982,"ДЕБАР","Југозападен",34
"20503",1983,"КУМАНОВО","Североисточен",33
"20504",1984,"БУТЕЛ","Скопје",32
"20505",1985,"ЧАИР","Скопје",31
"20506",1985,"ТЕАРЦЕ","Полошки",31
"20507",1990,"ШТИП","Источен",26
"20508",1993,"САРАЈ","Скопје",23
"20509",1950,"НОВАЦИ","Пелагониски",66
"20510",1989,"СТРУМИЦА","Југоисточен",27
"20511",1977,"РОСОМАН","Вардарски",39
"20512",1978,"ЦЕНТАР","Скопје",38
"20513",1996,"БРВЕНИЦА","Полошки",20
"20514",1930,"ОХРИД","Југозападен",86
"20515",1993,"ЈЕГУНОВЦЕ","Полошки",23
"20516",1994,"ГОСТИВАР","Полошки",22
"20517",1953,"ГАЗИ БАБА","Скопје",63
"20518",1986,"ЧАИР","Скопје",30
"20519",1987,"ПЕТРОВЕЦ","Скопски",29
"20520",1988,"БУТЕЛ","Скопје",28
"20521",1974,"ЖЕЛИНО","Полошки",42
"20522",1989,"САРАЈ","Скопје",27
"20523",1995,"ЧАИР","Скопје",21
"20524",1984,"ШУТО ОРИЗАРИ","Скопје",32
"20525",1966,"ШТИП","Источен",50
"20526",1967,"ЧАИР","Скопје",49
"20527",1968,"КУМАНОВО","Североисточен",48
"20528",1968,"ГАЗИ БАБА","Скопје",48
"20529",1965,"ЧАИР","Скопје",51
"20530",1966,"КИСЕЛА ВОДА","Скопје",50
"20531",1995,"БИТОЛА","Пелагониски",21
"20532",1987,"РАДОВИШ","Југоисточен",29
"20533",1989,"СТУДЕНИЧАНИ","Скопски",27
"20534",1966,"САРАЈ","Скопје",50
"20535",1986,"ЧАИР","Скопје",30
"20536",1975,"ТЕАРЦЕ","Полошки",41
"20537",1992,"ГОСТИВАР","Полошки",24
"20538",1982,"ЧАИР","Скопје",34
"20539",1983,"КУМАНОВО","Североисточен",33
"20540",1963,"ЦЕНТАР","Скопје",53
"20541",1985,"ЧАИР","Скопје",31
"20542",1991,"КУМАНОВО","Североисточен",25
"20543",1976,"ШУТО ОРИЗАРИ","Скопје",40
"20544",1996,"КУМАНОВО","Североисточен",20
"20545",1997,"НОВО СЕЛО","Југоисточен",19
"20546",1996,"БОГОВИЊЕ","Полошки",20
"20547",1975,"ГОСТИВАР","Полошки",41
"20548",1989,"ТЕТОВО","Полошки",27
"20549",1997,"КАРПОШ","Скопје",19
"20550",1940,"АЕРОДРОМ","Скопје",76
"20551",1963,"ЧАИР","Скопје",53
"20552",1970,"ЧАИР","Скопје",46
"20553",1969,"ШТИП","Источен",47
"20554",1971,"ЦЕНТАР","Скопје",45
"20555",1971,"КИЧЕВО","Југозападен",45
"20556",1972,"БУТЕЛ","Скопје",44
