YoB,MUN
1972,БРВЕНИЦА
1973,ГОСТИВАР
1972,ВРАПЧИШТЕ
1964,КИСЕЛА ВОДА
1981,КУМАНОВО
1997,ТЕАРЦЕ
1983,ГОСТИВАР
1976,ГОСТИВАР
1991,ГОСТИВАР
1981,КРУШЕВО
1981,ЧАИР
1982,ЈЕГУНОВЦЕ
1997,ЖЕЛИНО
1930,МОГИЛА
1933,КАРПОШ
1969,ПРИЛЕП
1984,АЕРОДРОМ
1984,КИСЕЛА ВОДА
1984,ДОЛНЕНИ
1988,ШТИП
1993,ГОСТИВАР
1972,ГАЗИ БАБА
1962,ГОСТИВАР
1963,ЧАИР
1981,БОГОВИЊЕ
1965,ПРИЛЕП
1965,ЦЕНТАР
1964,БРВЕНИЦА
1966,КИЧЕВО
1949,ЦЕНТАР
1949,ЧАИР
1950,СТУДЕНИЧАНИ
1995,ЃОРЧЕ ПЕТРОВ
1974,АРАЧИНОВО
1982,ЧАИР
1983,ЧАИР
1985,МАВРОВО И РОСТУША
1986,БОГОВИЊЕ
1972,ЧАИР
1973,СТРУГА
1973,ТЕАРЦЕ
1975,ЦЕНТАР
1958,СТРУГА
1985,ЧАИР
1972,ГОСТИВАР
1972,КИЧЕВО
1983,ЖЕЛИНО
1994,АРАЧИНОВО
1984,ТЕАРЦЕ
1986,ЃОРЧЕ ПЕТРОВ
1972,БУТЕЛ
1996,ЈЕГУНОВЦЕ
1996,ГОСТИВАР
1970,ШУТО ОРИЗАРИ
1989,ТЕАРЦЕ
1990,ЧАИР
1992,ЦЕНТАР
1992,ГАЗИ БАБА
1993,ДЕБАР
1976,КИСЕЛА ВОДА
1976,КУМАНОВО
1976,САРАЈ
1978,СТРУГА
1978,АЕРОДРОМ
1991,САРАЈ
1991,ПРИЛЕП
1960,ЧАИР
1966,САРАЈ
1986,МАВРОВО И РОСТУША
1988,СТРУГА
1996,КУМАНОВО
1996,ШУТО ОРИЗАРИ
1969,ВРАПЧИШТЕ
1979,СТРУМИЦА
1945,КУМАНОВО
1947,СТРУМИЦА
1947,ТЕТОВО
1949,ЧАИР
1951,КИСЕЛА ВОДА
1958,ЖЕЛИНО
1964,ШУТО ОРИЗАРИ
1989,КУМАНОВО
1958,ВАЛАНДОВО
1959,ЈЕГУНОВЦЕ
1987,ЧАИР
1988,БУТЕЛ
1989,БОГОВИЊЕ
1987,КИСЕЛА ВОДА
1987,ЖЕЛИНО
1954,ЃОРЧЕ ПЕТРОВ
1954,ТЕТОВО
1966,БУТЕЛ
1970,ОХРИД
1942,ТЕТОВО
1943,ЃОРЧЕ ПЕТРОВ
1945,ГОСТИВАР
1967,БЕРОВО
1967,СТРУМИЦА
1968,ТЕТОВО
1983,РЕСЕН
1990,ЧАИР
1990,ГОСТИВАР
1991,ШУТО ОРИЗАРИ
1993,ТЕАРЦЕ
1973,САРАЈ
1985,СВЕТИ НИКОЛЕ
1989,ЧАИР
1964,ТЕТОВО
1980,ЖЕЛИНО
1982,КАРПОШ
1982,КУМАНОВО
1971,БУТЕЛ
1971,САРАЈ
1972,ЈЕГУНОВЦЕ
1985,КУМАНОВО
1985,ШТИП
1963,ЧАИР
1964,ЧАИР
1974,ШУТО ОРИЗАРИ
1966,КУМАНОВО
1965,АРАЧИНОВО
1950,ЛИПКОВО
1950,СТРУГА
1952,ЦЕНТАР
1988,ДОЛНЕНИ
1979,ШУТО ОРИЗАРИ
1981,САРАЈ
1988,ТЕАРЦЕ
1966,ТЕТОВО
1967,ШУТО ОРИЗАРИ
1968,ПРИЛЕП
1996,ГОСТИВАР
1997,САРАЈ
1976,СТУДЕНИЧАНИ
1979,ТЕТОВО
1980,КИЧЕВО
1973,ЧАИР
1985,СТРУГА
1985,БУТЕЛ
1942,БУТЕЛ
1945,ЧАИР
1948,БОГОВИЊЕ
1958,САРАЈ
1962,КАРПОШ
1962,ДЕБАР
1964,САРАЈ
1970,КАВАДАРЦИ
1973,ШУТО ОРИЗАРИ
1975,ТЕТОВО
1976,ГАЗИ БАБА
1978,ТЕТОВО
1994,КУМАНОВО
1995,АРАЧИНОВО
1991,ТЕАРЦЕ
1992,ШУТО ОРИЗАРИ
1992,ЧАИР
1971,БИТОЛА
1983,ГАЗИ БАБА
1975,ЃОРЧЕ ПЕТРОВ
1993,ЗЕЛЕНИКОВО
1994,ГОСТИВАР
1965,СВЕТИ НИКОЛЕ
1950,ВАСИЛЕВО
1951,ЧАИР
1947,ЧАИР
1958,ДЕБАР
1996,ГОСТИВАР
1983,КУМАНОВО
1955,КИЧЕВО
1955,ЧАИР
1954,КИЧЕВО
1977,ЦЕНТАР
1955,ТЕТОВО
1973,ШУТО ОРИЗАРИ
1980,КИСЕЛА ВОДА
1980,БРВЕНИЦА
1980,ГОСТИВАР
1981,БИТОЛА
1968,ЧАИР
1968,КИСЕЛА ВОДА
1968,ТЕТОВО
1968,ШУТО ОРИЗАРИ
1993,ГАЗИ БАБА
1972,САРАЈ
1995,БИТОЛА
1964,ТЕТОВО
1996,ВРАПЧИШТЕ
1996,ЃОРЧЕ ПЕТРОВ
1996,ЦЕНТАР
1997,ШУТО ОРИЗАРИ
1977,ТЕТОВО
1977,КИЧЕВО
1978,ЧАИР
1979,ТЕТОВО
1980,ГОСТИВАР
1981,КИЧЕВО
1981,КАРПОШ
1982,ЖЕЛИНО
1993,ГОСТИВАР
1995,КИЧЕВО
1996,БИТОЛА
1996,ТЕАРЦЕ
1997,ГОСТИВАР
1972,ШТИП
1973,КУМАНОВО
1973,ЈЕГУНОВЦЕ
1979,САРАЈ
1979,САРАЈ
1980,ГАЗИ БАБА
1987,ГАЗИ БАБА
1968,ЧАИР
1957,ЈЕГУНОВЦЕ
1960,СТРУГА
1984,ТЕТОВО
1944,ТЕТОВО
1946,ЧАИР
1992,ГАЗИ БАБА
1992,ГОСТИВАР
1971,ЧАИР
1947,ЦЕНТАР
1970,САРАЈ
1938,БРВЕНИЦА
1939,ЖЕЛИНО
1941,СТРУГА
1981,ВАЛАНДОВО
1982,ПЕТРОВЕЦ
1995,ПРИЛЕП
1948,ЧАИР
1997,МАВРОВО И РОСТУША
1960,ЧАИР
1992,КИЧЕВО
1962,БИТОЛА
1962,БУТЕЛ
1963,РЕСЕН
1964,ЧАИР
1965,ДЕЛЧЕВО
1964,КИЧЕВО
1966,ГОСТИВАР
1939,ЦЕНТАР
1974,ГАЗИ БАБА
1976,ЃОРЧЕ ПЕТРОВ
1980,КОЧАНИ
1977,АРАЧИНОВО
1991,КИСЕЛА ВОДА
1974,КУМАНОВО
1974,ЧАИР
1975,ТЕТОВО
1975,ШУТО ОРИЗАРИ
1975,ГОСТИВАР
1976,ШУТО ОРИЗАРИ
1986,МАКЕДОНСКИ БРОД
1969,ЧАИР
1956,АЕРОДРОМ
1971,ШУТО ОРИЗАРИ
1976,ЧАИР
1977,ПРОБИШТИП
1997,АЕРОДРОМ
1969,КУМАНОВО
1968,ЧУЧЕР - САНДЕВО
1971,ТЕТОВО
1972,ЧАИР
1957,ЦЕНТАР
1957,САРАЈ
1988,ГАЗИ БАБА
1993,ПЕТРОВЕЦ
1994,ЧАИР
1958,ЧАИР
1980,ЧАИР
1980,КИЧЕВО
1960,ЧАИР
1982,ЧАИР
1969,БУТЕЛ
1989,КАРПОШ
1989,ЦЕНТАР
1990,БРВЕНИЦА
1991,БУТЕЛ
1992,САРАЈ
1934,КУМАНОВО
1957,АЕРОДРОМ
1972,ШУТО ОРИЗАРИ
1973,СТРУГА
1985,ЦЕНТАР
1970,БИТОЛА
1984,КИЧЕВО
1943,ЧАИР
1988,ЦЕНТАР
1989,ДЕБАР
1945,ЧАИР
1966,ЧАИР
1996,ГОСТИВАР
1956,БИТОЛА
1982,КОЧАНИ
1983,КРУШЕВО
1993,САРАЈ
1955,ТЕТОВО
1956,ЧАИР
1960,ЃОРЧЕ ПЕТРОВ
1962,КАРПОШ
1962,САРАЈ
1974,БУТЕЛ
1975,ГАЗИ БАБА
1975,ЧАИР
1975,ПЕТРОВЕЦ
1957,ГАЗИ БАБА
1940,ЈЕГУНОВЦЕ
1964,ВРАПЧИШТЕ
1965,САРАЈ
1980,САРАЈ
1955,БИТОЛА
1956,ЧАИР
1942,АЕРОДРОМ
1952,ТЕТОВО
1981,КИСЕЛА ВОДА
1981,СТРУМИЦА
1965,ЧАИР
1972,ЧАИР
1974,ШУТО ОРИЗАРИ
1975,ЧАИР
1965,ГАЗИ БАБА
1967,АЕРОДРОМ
1967,ТЕТОВО
1960,ЧАИР
1994,ГОСТИВАР
1997,СВЕТИ НИКОЛЕ
1998,КИЧЕВО
1994,БОГОВИЊЕ
1977,САРАЈ
1977,ЦЕНТАР
1987,ШУТО ОРИЗАРИ
1988,ГОСТИВАР
1990,ЧАИР
1990,САРАЈ
1991,САРАЈ
1992,КУМАНОВО
1969,ЦЕНТАР
1967,АЕРОДРОМ
1985,БОГОВИЊЕ
1986,КАРПОШ
1987,КАРПОШ
1992,ШУТО ОРИЗАРИ
1995,ЦЕНТАР
1995,ЧАИР
1996,ТЕАРЦЕ
1977,ПРИЛЕП
1979,АЕРОДРОМ
1978,ПЕТРОВЕЦ
1981,КИЧЕВО
1935,КАРПОШ
1958,ЧАИР
1985,РЕСЕН
1985,ШТИП
1987,КИСЕЛА ВОДА
1987,ГАЗИ БАБА
1987,ТЕТОВО
1997,ГОСТИВАР
1976,ТЕТОВО
1976,ТЕТОВО
1976,АЕРОДРОМ
1973,ГАЗИ БАБА
1974,КАРПОШ
1976,ТЕТОВО
1976,БОГОВИЊЕ
1944,ТЕАРЦЕ
1945,БУТЕЛ
1949,КРИВА ПАЛАНКА
1951,ТЕТОВО
1996,ИЛИНДЕН
1974,ПРИЛЕП
1987,КИЧЕВО
1991,МОГИЛА
1992,МОГИЛА
1992,ТЕТОВО
1992,ТЕТОВО
1971,КУМАНОВО
1962,АЕРОДРОМ
1962,ЧАИР
1963,ЧАИР
1965,ТЕТОВО
1965,ВРАПЧИШТЕ
1953,ГОСТИВАР
1953,КИЧЕВО
1960,БИТОЛА
1960,ШУТО ОРИЗАРИ
1938,ОХРИД
1950,ЦЕНТАР
1963,ЛИПКОВО
1963,ЦЕНТАР
1963,ТЕТОВО
1984,ТЕТОВО
1996,САРАЈ
1996,ТЕТОВО
1996,ГОСТИВАР
1965,ЖЕЛИНО
1969,ЦЕНТАР
1972,ЦЕНТАР
1955,ЦЕНТАР
1975,ТЕТОВО
1983,БОГОВИЊЕ
1990,ЧАИР
1991,КИЧЕВО
1992,БИТОЛА
1994,ЛИПКОВО
1994,БИТОЛА
1966,ЦЕНТАР
1967,ЧАИР
1981,СТРУГА
1985,САРАЈ
1989,ЦЕНТАР
1970,ГАЗИ БАБА
1970,ТЕТОВО
1988,ЦЕНТАР
1988,ЦЕНТАР
1989,БОГОВИЊЕ
1981,ЧАИР
1984,САРАЈ
1945,БИТОЛА
1947,ГАЗИ БАБА
1974,ГОСТИВАР
1990,БИТОЛА
1991,АРАЧИНОВО
1992,ЃОРЧЕ ПЕТРОВ
1992,ГОСТИВАР
1959,СВЕТИ НИКОЛЕ
1994,СТУДЕНИЧАНИ
1993,ГОСТИВАР
1996,БИТОЛА
1991,РАДОВИШ
1989,БУТЕЛ
1979,ТЕАРЦЕ
1979,ТЕТОВО
1979,ШТИП
1980,АРАЧИНОВО
1988,САРАЈ
1969,САРАЈ
1970,ЖЕЛИНО
1971,ЧАИР
1971,ТЕТОВО
1974,ДЕМИР ХИСАР
1984,СТРУГА
1956,ГОСТИВАР
1975,МАВРОВО И РОСТУША
1975,АЕРОДРОМ
1976,САРАЈ
1976,ЖЕЛИНО
1979,КУМАНОВО
1956,КУМАНОВО
1957,ТЕАРЦЕ
1965,ШУТО ОРИЗАРИ
1965,ГОСТИВАР
1973,ТЕТОВО
1981,СТУДЕНИЧАНИ
1997,ГОСТИВАР
1969,ГОСТИВАР
1971,АЕРОДРОМ
1971,ГАЗИ БАБА
1991,КИЧЕВО
1993,ЧАИР
1939,ЃОРЧЕ ПЕТРОВ
1978,ГОСТИВАР
1980,ГАЗИ БАБА
1950,ЧАИР
1994,ГАЗИ БАБА
1994,СТУДЕНИЧАНИ
1995,ГАЗИ БАБА
1995,ЧАИР
1996,КУМАНОВО
1996,КУМАНОВО
1955,ГАЗИ БАБА
1975,ГОСТИВАР
1961,ЧАИР
1980,ЦЕНТАР
1982,КАРПОШ
1976,ТЕТОВО
1976,ГОСТИВАР
1977,ЈЕГУНОВЦЕ
1977,ПРИЛЕП
1977,КИЧЕВО
1977,БОГОВИЊЕ
1977,АЕРОДРОМ
1959,КИСЕЛА ВОДА
1958,ТЕТОВО
1940,ГОСТИВАР
1982,БОГОВИЊЕ
1983,АЕРОДРОМ
1984,КУМАНОВО
1985,ТЕАРЦЕ
1986,ШУТО ОРИЗАРИ
1972,ШУТО ОРИЗАРИ
1970,КУМАНОВО
1970,КАРПОШ
1990,КУМАНОВО
1990,ГОСТИВАР
1992,ЧАИР
1958,ЧАИР
1974,КУМАНОВО
1987,АЕРОДРОМ
1987,БИТОЛА
1995,КУМАНОВО
1995,ЧАИР
1975,ЧУЧЕР - САНДЕВО
1973,ЃОРЧЕ ПЕТРОВ
1974,САРАЈ
1985,КИЧЕВО
1986,ЧАИР
1986,ЃОРЧЕ ПЕТРОВ
1973,ЦЕНТАР
1973,ЛИПКОВО
1960,ТЕТОВО
1965,ТЕАРЦЕ
1961,ЧУЧЕР - САНДЕВО
1952,ЧАИР
1952,ЦЕНТАР
1952,ГАЗИ БАБА
1964,ЈЕГУНОВЦЕ
1989,ЦЕНТАР
1990,ЛИПКОВО
1947,ЧАИР
1966,ШТИП
1967,ПЕТРОВЕЦ
1970,ГОСТИВАР
1944,ГАЗИ БАБА
1972,САРАЈ
1962,САРАЈ
1963,КАРПОШ
1950,АЕРОДРОМ
1983,ЖЕЛИНО
1983,БИТОЛА
1986,САРАЈ
1976,ЦЕНТАР
1976,ГОСТИВАР
1991,БИТОЛА
1966,БОГОВИЊЕ
1968,ЧУЧЕР - САНДЕВО
1955,ГОСТИВАР
1956,ТЕАРЦЕ
1994,ЧАИР
1983,ТЕТОВО
1984,АЕРОДРОМ
1939,АЕРОДРОМ
1960,ЧАИР
1976,БИТОЛА
1945,КИСЕЛА ВОДА
1976,КИЧЕВО
1987,ГОСТИВАР
1989,ТЕТОВО
1992,ГОСТИВАР
1988,ЧАИР
1995,ТЕТОВО
1996,ТЕТОВО
1996,РЕСЕН
1996,ЧАИР
1976,ПРИЛЕП
1979,ЃОРЧЕ ПЕТРОВ
1988,БИТОЛА
1950,СВЕТИ НИКОЛЕ
1989,ГОСТИВАР
1971,ЃОРЧЕ ПЕТРОВ
1972,ЧАИР
1992,ЈЕГУНОВЦЕ
1965,ЃОРЧЕ ПЕТРОВ
1966,КАРПОШ
1968,ЧАИР
1971,АРАЧИНОВО
1977,КИЧЕВО
1978,ВЕЛЕС
1979,РЕСЕН
1950,САРАЈ
1953,ЧАИР
1954,ШУТО ОРИЗАРИ
1954,КОЧАНИ
1970,САРАЈ
1974,КИЧЕВО
1975,ЧАИР
1965,БОГОВИЊЕ
1978,САРАЈ
1993,ТЕТОВО
1994,КИЧЕВО
1966,ГАЗИ БАБА
1966,АЕРОДРОМ
1976,САРАЈ
1981,ВРАПЧИШТЕ
1993,ГОСТИВАР
1996,ГОСТИВАР
1997,ДЕБАР
1997,ЧАИР
1949,ДЕБАР
1989,ВРАПЧИШТЕ
1984,СТРУГА
1984,КИЧЕВО
1985,САРАЈ
1985,КИЧЕВО
1965,ТЕТОВО
1989,ГОСТИВАР
1990,ЧАИР
1991,ГОСТИВАР
1991,ЧАИР
1943,ИЛИНДЕН
1963,ЦЕНТАР
1961,ЧАИР
1962,КИЧЕВО
1962,ЖЕЛИНО
1974,АРАЧИНОВО
1976,БРВЕНИЦА
1976,ТЕТОВО
1987,ТЕТОВО
1987,ГОСТИВАР
1946,СТРУМИЦА
1946,ЈЕГУНОВЦЕ
1967,ТЕТОВО
1963,ЧАИР
1964,ЖЕЛИНО
1970,КАРПОШ
1972,ТЕАРЦЕ
1978,КАРПОШ
1978,СТРУГА
1978,АЕРОДРОМ
1980,ТЕТОВО
1947,КРУШЕВО
1955,ГОСТИВАР
1964,БИТОЛА
1965,ЧАИР
1966,ЧАИР
1989,ДОЛНЕНИ
1983,КАРПОШ
1989,ЛИПКОВО
1978,ГАЗИ БАБА
1993,СТРУГА
1994,САРАЈ
1995,БИТОЛА
1981,ЦЕНТАР
1971,ЃОРЧЕ ПЕТРОВ
1967,АЕРОДРОМ
1968,ШУТО ОРИЗАРИ
1945,ГОСТИВАР
1952,КУМАНОВО
1962,КАВАДАРЦИ
1962,АЕРОДРОМ
1988,ЧАИР
1988,КУМАНОВО
1972,ГОСТИВАР
1985,КИЧЕВО
1984,ЧАИР
1985,АЕРОДРОМ
1972,БУТЕЛ
1972,ТЕАРЦЕ
1968,ГОСТИВАР
1983,ТЕТОВО
1965,ЃОРЧЕ ПЕТРОВ
1966,ЧАИР
1966,БОГОВИЊЕ
1966,ЧАИР
1966,ЧАИР
1960,ЧАИР
1961,ЧАИР
1972,ЧАИР
1995,ТЕАРЦЕ
1996,ШУТО ОРИЗАРИ
1996,СТРУГА
1996,ЧАИР
1961,ЧАИР
1961,ГОСТИВАР
1958,ПРИЛЕП
1959,КУМАНОВО
1959,КИЧЕВО
1974,ЛИПКОВО
1994,САРАЈ
1969,ЧАИР
1969,АЕРОДРОМ
1991,КУМАНОВО
1978,БОГОВИЊЕ
1979,АЕРОДРОМ
1979,ГОСТИВАР
1980,СТРУГА
1981,ЧАИР
1981,МАВРОВО И РОСТУША
1995,ТЕАРЦЕ
1965,ТЕТОВО
1984,САРАЈ
1980,ТЕТОВО
1982,ЧАИР
1990,СТРУМИЦА
1990,ТЕТОВО
1991,ТЕТОВО
1957,САРАЈ
1985,КИЧЕВО
1985,СТРУГА
1986,БИТОЛА
1950,ЧАИР
1951,ЧАИР
1951,КИСЕЛА ВОДА
1962,БРВЕНИЦА
1980,КИСЕЛА ВОДА
1981,ШУТО ОРИЗАРИ
1996,КИЧЕВО
1966,ОХРИД
1966,ДОЛНЕНИ
1983,КРУШЕВО
1954,ЧАИР
1955,ШУТО ОРИЗАРИ
1957,САРАЈ
1954,ГОСТИВАР
1964,БУТЕЛ
1973,ЧАИР
1984,ЧАИР
1965,АЕРОДРОМ
1958,ВАСИЛЕВО
1959,КАРПОШ
1959,ТЕТОВО
1976,МАВРОВО И РОСТУША
1976,ЦЕНТАР
1977,ЧАИР
1978,ЧАИР
1981,КИСЕЛА ВОДА
1981,ШУТО ОРИЗАРИ
1981,БРВЕНИЦА
1982,ПРИЛЕП
1982,ГОСТИВАР
1962,ЛИПКОВО
1989,ГОСТИВАР
1990,ШУТО ОРИЗАРИ
1978,КИЧЕВО
1976,АЕРОДРОМ
1986,ЦЕНТАР
1986,ЧАИР
1989,ЖЕЛИНО
1991,ТЕТОВО
1991,ЧАИР
1991,ГАЗИ БАБА
1950,КАРПОШ
1950,ВРАПЧИШТЕ
1950,БИТОЛА
1986,БИТОЛА
1987,ЦЕНТАР
1987,АЕРОДРОМ
1951,КАРПОШ
1967,ЖЕЛИНО
1978,ЈЕГУНОВЦЕ
1980,ЧАИР
1998,БРВЕНИЦА
1939,ОХРИД
1973,АЕРОДРОМ
1973,ЧАИР
1992,КИЧЕВО
1980,ЧАИР
1981,КИЧЕВО
1978,БУТЕЛ
1978,КУМАНОВО
1978,НОВО СЕЛО
1968,БУТЕЛ
1985,БУТЕЛ
1986,ЧАИР
1993,КИЧЕВО
1997,КУМАНОВО
1997,ЧАИР
1998,ГОСТИВАР
1984,АРАЧИНОВО
1993,АРАЧИНОВО
1994,ТЕТОВО
1996,РЕСЕН
1973,ШУТО ОРИЗАРИ
1974,ГОСТИВАР
1975,АЕРОДРОМ
1997,ШУТО ОРИЗАРИ
1970,ЃОРЧЕ ПЕТРОВ
1979,ЧАИР
1979,ЖЕЛИНО
1982,ЧАИР
1981,ВАЛАНДОВО
1982,ГОСТИВАР
1983,ТЕТОВО
1994,ШУТО ОРИЗАРИ
1996,ГОСТИВАР
1955,БРВЕНИЦА
1958,ТЕТОВО
1959,БУТЕЛ
1960,ГАЗИ БАБА
1960,ЦЕНТАР
1963,БИТОЛА
1948,ЦЕНТАР
1975,АРАЧИНОВО
1978,БИТОЛА
1972,ШУТО ОРИЗАРИ
1955,ЧАИР
1940,САРАЈ
1941,АЕРОДРОМ
1943,ГОСТИВАР
1993,КУМАНОВО
1980,ПЕТРОВЕЦ
1982,КУМАНОВО
1982,АЕРОДРОМ
1947,ГРАДСКО
1981,ГОСТИВАР
1951,ЧАИР
1951,ЦЕНТАР
1972,КИСЕЛА ВОДА
1973,КУМАНОВО
1965,ЧАИР
1968,ВЕЛЕС
1969,ВЕЛЕС
1972,ЧАИР
1963,БОГОВИЊЕ
1993,СТУДЕНИЧАНИ
1995,СТУДЕНИЧАНИ
1967,САРАЈ
1967,САРАЈ
1986,СТРУГА
1995,ЧАИР
1997,ТЕТОВО
1976,ГАЗИ БАБА
1971,ТЕТОВО
1988,САРАЈ
1988,ТЕТОВО
1989,КИЧЕВО
1991,БИТОЛА
1968,ЛИПКОВО
1968,ГАЗИ БАБА
1956,ШУТО ОРИЗАРИ
1957,ЦЕНТАР
1960,ЧАИР
1984,БУТЕЛ
1975,ЃОРЧЕ ПЕТРОВ
1975,БУТЕЛ
1976,ЧАИР
1950,АЕРОДРОМ
1952,КИСЕЛА ВОДА
1953,КИЧЕВО
1996,ШУТО ОРИЗАРИ
1975,ГОСТИВАР
1992,САРАЈ
1970,ГОСТИВАР
1949,ШУТО ОРИЗАРИ
1952,ГАЗИ БАБА
1941,ТЕТОВО
1980,МАВРОВО И РОСТУША
1984,КИЧЕВО
1954,СТРУГА
1995,ШУТО ОРИЗАРИ
1950,ОХРИД
1953,ЧАИР
1958,ЃОРЧЕ ПЕТРОВ
1960,ЃОРЧЕ ПЕТРОВ
1933,ГОСТИВАР
1940,КИЧЕВО
1934,ЧАИР
1976,ЧАИР
1978,БУТЕЛ
1973,ЃОРЧЕ ПЕТРОВ
1952,ГАЗИ БАБА
1988,КИСЕЛА ВОДА
1989,ЧАИР
1991,ЗЕЛЕНИКОВО
1955,ГЕВГЕЛИЈА
1957,БУТЕЛ
1958,ЦЕНТАР
1959,КИСЕЛА ВОДА
1980,ТЕАРЦЕ
1980,САРАЈ
1983,ЧАИР
1941,КИЧЕВО
1982,ПРИЛЕП
1994,ГОСТИВАР
1947,ШУТО ОРИЗАРИ
1997,ГОСТИВАР
1974,БИТОЛА
1974,ЧАИР
1975,КУМАНОВО
1976,КАРПОШ
1945,КАРПОШ
1969,ГОСТИВАР
1970,ТЕАРЦЕ
1973,ЦЕНТАР
1975,САРАЈ
1993,КОЧАНИ
1983,ЧАИР
1983,ГОСТИВАР
1961,АЕРОДРОМ
1962,АРАЧИНОВО
1964,ДЕБАР
1941,ВЕЛЕС
1943,КАРПОШ
1944,БУТЕЛ
1962,ТЕТОВО
1963,ВЕЛЕС
1965,САРАЈ
1990,ЧАИР
1991,ЧАИР
1967,ЧУЧЕР - САНДЕВО
1967,БУТЕЛ
1976,ГОСТИВАР
1994,АЕРОДРОМ
1994,ГОСТИВАР
1995,ЧАИР
1956,КУМАНОВО
1959,ЧАИР
1997,ЖЕЛИНО
1967,ГАЗИ БАБА
1968,ТЕАРЦЕ
1970,САРАЈ
1954,БУТЕЛ
1956,БИТОЛА
1976,ТЕТОВО
1977,ШУТО ОРИЗАРИ
1978,БУТЕЛ
1980,ШУТО ОРИЗАРИ
1973,ЧАИР
1944,АЕРОДРОМ
1966,ЧАИР
1982,ЧАИР
1957,АЕРОДРОМ
1993,ДОЛНЕНИ
1993,БУТЕЛ
1994,КУМАНОВО
1947,ВЕЛЕС
1948,КИЧЕВО
1967,КУМАНОВО
1966,ЧАИР
1976,КАРПОШ
1982,КИСЕЛА ВОДА
1982,ЧАИР
1982,ЧАИР
1993,ЧАИР
1993,КАРПОШ
1995,БОГОВИЊЕ
1984,ПРИЛЕП
1985,ГОСТИВАР
1986,АЕРОДРОМ
1952,КУМАНОВО
1963,ЈЕГУНОВЦЕ
1965,КИСЕЛА ВОДА
1982,КИЧЕВО
1951,ЧАИР
1959,КАРПОШ
1968,ТЕАРЦЕ
1972,КИСЕЛА ВОДА
1957,КИЧЕВО
1975,ЧУЧЕР - САНДЕВО
1976,ЃОРЧЕ ПЕТРОВ
1978,ГОСТИВАР
1978,БУТЕЛ
1978,ТЕТОВО
1982,ГОСТИВАР
1955,БИТОЛА
1984,ГАЗИ БАБА
1989,БУТЕЛ
1990,ШУТО ОРИЗАРИ
1988,ЧАИР
1978,КУМАНОВО
1976,ВРАПЧИШТЕ
1982,ГОСТИВАР
1986,ЧАИР
1956,ГОСТИВАР
1971,САРАЈ
1971,АЕРОДРОМ
1976,САРАЈ
1976,АРАЧИНОВО
1978,СТРУМИЦА
1979,ШУТО ОРИЗАРИ
1980,ШУТО ОРИЗАРИ
1981,КИЧЕВО
1980,ШУТО ОРИЗАРИ
1962,КИСЕЛА ВОДА
1964,КАРПОШ
1965,ЗЕЛЕНИКОВО
1982,САРАЈ
1996,БУТЕЛ
1946,ГАЗИ БАБА
1958,АЕРОДРОМ
1958,ТЕАРЦЕ
1960,КИСЕЛА ВОДА
1960,ГОСТИВАР
1962,КУМАНОВО
1996,САРАЈ
1978,ТЕТОВО
1931,ВЕЛЕС
1956,КУМАНОВО
1957,КИСЕЛА ВОДА
1985,ЧАИР
1986,СТРУГА
1986,ТЕТОВО
1987,ЧАИР
1961,КИЧЕВО
1995,ЧАИР
1949,КУМАНОВО
1949,ВРАПЧИШТЕ
1980,ЧАИР
1981,САРАЈ
1981,РАДОВИШ
1981,ТЕАРЦЕ
1982,БИТОЛА
1992,КИЧЕВО
1942,БРВЕНИЦА
1993,КИЧЕВО
1994,КУМАНОВО
1993,ТЕТОВО
1997,ШУТО ОРИЗАРИ
1997,ГОСТИВАР
1950,ЧАИР
1958,ПЕТРОВЕЦ
1997,ГОСТИВАР
1934,КИЧЕВО
1990,АЕРОДРОМ
1948,КРИВА ПАЛАНКА
1986,САРАЈ
1986,ГАЗИ БАБА
1987,ТЕТОВО
1987,КАРПОШ
1961,БУТЕЛ
1994,НОВО СЕЛО
1967,ТЕТОВО
1977,ЧАИР
1978,КИСЕЛА ВОДА
1979,АЕРОДРОМ
1953,ЦЕНТАР
1959,ТЕТОВО
1971,КИЧЕВО
1974,ТЕТОВО
1954,КИЧЕВО
1955,ГАЗИ БАБА
1969,ГАЗИ БАБА
1982,ГАЗИ БАБА
1969,МАКЕДОНСКИ БРОД
1969,ГОСТИВАР
1970,БИТОЛА
1971,СТУДЕНИЧАНИ
1956,БИТОЛА
1986,ТЕТОВО
1988,КУМАНОВО
1986,БУТЕЛ
1975,АЕРОДРОМ
1975,АЕРОДРОМ
1967,КАРПОШ
1982,СТРУГА
1985,ГОСТИВАР
1978,БРВЕНИЦА
1979,ГОСТИВАР
1991,ШУТО ОРИЗАРИ
1990,ЦЕНТАР
1991,БИТОЛА
1992,САРАЈ
1992,ТЕТОВО
1992,ВРАПЧИШТЕ
1995,КИЧЕВО
1978,ГОСТИВАР
1979,ТЕТОВО
1954,ВРАПЧИШТЕ
1953,ГОСТИВАР
1953,ТЕАРЦЕ
1954,ГЕВГЕЛИЈА
1940,АЕРОДРОМ
1959,ЧАИР
1972,АЕРОДРОМ
1972,ШУТО ОРИЗАРИ
1973,КИСЕЛА ВОДА
1972,ТЕАРЦЕ
1974,ЧАИР
1974,ТЕТОВО
1982,КИЧЕВО
1994,БУТЕЛ
1994,САРАЈ
1968,ПРИЛЕП
1968,ЃОРЧЕ ПЕТРОВ
